Year,Month,Week,Division,District,Upazila,Market Name,Commodity Group,Commodity Name,Retail Unit,Retail Price,R Average Price,Whole Sale Unit,Wholesale price,W Average Price
2024,February,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Coarse,Kilogram,45--46,45.5,Quintal,4300--4400,"4,350"
2024,February,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Aman-HYV-Coarse,Kilogram,48--49,48.5,Quintal,4600--4700,"4,650"
2024,February,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Medium,Kilogram,54--60,57,Quintal,5200--5800,"5,500"
2024,February,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Fine,Kilogram,62--75,68.5,Quintal,6000--7300,"6,650"
2024,February,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Aman-Medium,Kilogram,52--55,53.5,Quintal,5000--5300,"5,150"
2024,February,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Aus-Coarse,Kilogram,0--0,52,Quintal,0--0,"4,800"
2024,February,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Aman-Fine,Kilogram,0--0,0,Quintal,0--0,0
2024,February,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Aman-Medium,Kilogram,66--67,66.5,Quintal,6200--6300,"6,250"
2024,February,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Aus-HYV-Medium,Kilogram,0--0,55,Quintal,0--0,"4,925"
2024,February,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Boro-HYV-Coarse,Kilogram,48--51,49.5,Quintal,4500--4800,"4,650"
2024,February,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,53--56,54.5,Quintal,5000--5200,"5,100"
2024,February,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,66--68,67,Quintal,6300--6500,"6,400"
2024,February,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Aman-Coarse,Kilogram,65--66,65.5,Quintal,6100--6200,"6,150"
2024,February,2,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Rice,Aman-Fine,Kilogram,66--68,67,Quintal,6200--6400,"6,300"
2024,February,2,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Rice,Aman-Medium,Kilogram,54--55,54.5,Quintal,5000--5100,"5,050"
2024,February,2,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Rice,Aman-Coarse,Kilogram,47--48,47.5,Quintal,4300--4400,"4,350"
2024,February,2,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Rice,Atap,Kilogram,47--48,47.5,Quintal,4500--4600,"4,550"
2024,February,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Coarse,Kilogram,52--54,53,Quintal,5000--5200,"5,100"
2024,February,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Medium,Kilogram,58--60,59,Quintal,5600--5800,"5,700"
2024,February,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Fine,Kilogram,70--72,71,Quintal,6800--7000,"6,900"
2024,February,2,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Aman-Pajam,Kilogram,50--52,51,Quintal,4700--4900,"4,800"
2024,February,2,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Aman-Medium,Kilogram,50--52,51,Quintal,4700--4900,"4,800"
2024,February,2,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Boro-HYV-Coarse,Kilogram,44--46,45,Quintal,4100--4300,"4,200"
2024,February,2,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Boro-HYV-Medium,Kilogram,54--60,57,Quintal,5100--5600,"5,350"
2024,February,2,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Boro-HYV-Fine,Kilogram,62--70,66,Quintal,5800--6600,"6,200"
2024,February,2,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Aman-Coarse,Kilogram,47--48,47.5,Quintal,4400--4500,"4,450"
2024,February,2,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,54--55,54.5,Quintal,5200--5300,"5,250"
2024,February,2,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,58--59,58.5,Quintal,5500--5600,"5,550"
2024,February,2,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Aman-Coarse,Kilogram,44--45,44.5,Quintal,4250--4300,"4,275"
2024,February,2,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Aman-Medium,Kilogram,48--50,49,Quintal,4600--4800,"4,700"
2024,February,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Medium,Kilogram,50--54,52,Quintal,4800--5200,"5,000"
2024,February,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-HYV-Medium,Kilogram,50--54,52,Quintal,4800--5200,"5,000"
2024,February,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-HYV-Coarse,Kilogram,45--47,46,Quintal,4400--4500,"4,450"
2024,February,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,52--54,53,Quintal,5100--5200,"5,150"
2024,February,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,70--64,67,Quintal,6000--6400,"6,200"
2024,February,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Coarse,Kilogram,45--47,46,Quintal,4400--4500,"4,450"
2024,February,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Fine,Kilogram,64--70,67,Quintal,5900--6600,"6,250"
2024,February,2,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Rice,Aman-HYV-Medium,Kilogram,56--57,56.5,Quintal,5400--5600,"5,500"
2024,February,2,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Rice,Boro-HYV-Medium,Kilogram,56--58,57,Quintal,5400--5600,"5,500"
2024,February,2,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Rice,Boro-HYV-Fine,Kilogram,63--65,64,Quintal,6100--6200,"6,150"
2024,February,2,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Rice,Aman-Coarse,Kilogram,45--46,45.5,Quintal,4300--4400,"4,350"
2024,February,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Aman-Medium,Kilogram,52--55,53.5,Quintal,5000--5300,"5,150"
2024,February,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Fine,Kilogram,62--75,68.5,Quintal,6000--7300,"6,650"
2024,February,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Medium,Kilogram,54--60,57,Quintal,5200--5800,"5,500"
2024,February,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Aman-HYV-Coarse,Kilogram,48--49,48.5,Quintal,4600--4700,"4,650"
2024,February,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Coarse,Kilogram,45--46,45.5,Quintal,4300--4400,"4,350"
2024,February,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Aus-Coarse,Kilogram,0--0,52,Quintal,0--0,"4,800"
2024,February,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Aman-Fine,Kilogram,0--0,0,Quintal,0--0,0
2024,February,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Aman-Medium,Kilogram,66--67,66.5,Quintal,6200--6300,"6,250"
2024,February,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Aman-Coarse,Kilogram,65--66,65.5,Quintal,6100--6200,"6,150"
2024,February,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,66--68,67,Quintal,6300--6500,"6,400"
2024,February,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,53--56,54.5,Quintal,5000--5200,"5,100"
2024,February,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Boro-HYV-Coarse,Kilogram,48--51,49.5,Quintal,4500--4800,"4,650"
2024,February,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Aus-HYV-Medium,Kilogram,0--0,55,Quintal,0--0,"4,925"
2024,February,3,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Rice,Atap,Kilogram,46--48,47,Quintal,4400--4500,"4,450"
2024,February,3,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Rice,Aman-Coarse,Kilogram,50--52,51,Quintal,4700--4800,"4,750"
2024,February,3,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Rice,Aman-Medium,Kilogram,57--58,57.5,Quintal,5400--5500,"5,450"
2024,February,3,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Rice,Aman-Fine,Kilogram,68--70,69,Quintal,6400--6500,"6,450"
2024,February,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Coarse,Kilogram,52--54,53,Quintal,5000--5200,"5,100"
2024,February,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Medium,Kilogram,58--60,59,Quintal,5600--5800,"5,700"
2024,February,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Fine,Kilogram,70--72,71,Quintal,6800--7000,"6,900"
2024,February,3,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Aman-Coarse,Kilogram,47--48,47.5,Quintal,4400--4500,"4,450"
2024,February,3,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Aman-Medium,Kilogram,50--52,51,Quintal,4700--4900,"4,800"
2024,February,3,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Aman-Pajam,Kilogram,50--52,51,Quintal,4700--4900,"4,800"
2024,February,3,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Boro-HYV-Fine,Kilogram,62--70,66,Quintal,5800--6600,"6,200"
2024,February,3,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Boro-HYV-Medium,Kilogram,54--60,57,Quintal,5100--5600,"5,350"
2024,February,3,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Boro-HYV-Coarse,Kilogram,44--46,45,Quintal,4100--4300,"4,200"
2024,February,3,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Aman-Medium,Kilogram,47--48,47.5,Quintal,4500--4600,"4,550"
2024,February,3,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Aman-Coarse,Kilogram,44--45,44.5,Quintal,4200--4300,"4,250"
2024,February,3,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,66--67,66.5,Quintal,6400--6500,"6,450"
2024,February,3,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,52--54,53,Quintal,5000--5200,"5,100"
2024,February,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Fine,Kilogram,64--70,67,Quintal,5900--6600,"6,250"
2024,February,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Medium,Kilogram,52--54,53,Quintal,5000--5200,"5,100"
2024,February,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Coarse,Kilogram,45--47,46,Quintal,43000--4500,"23,750"
2024,February,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,70--64,67,Quintal,6000--6400,"6,200"
2024,February,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,52--54,53,Quintal,5100--5200,"5,150"
2024,February,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-HYV-Coarse,Kilogram,45--47,46,Quintal,4400--4500,"4,450"
2024,February,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-HYV-Medium,Kilogram,50--54,52,Quintal,4800--5200,"5,000"
2024,February,3,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Rice,Boro-HYV-Fine,Kilogram,63--65,64,Quintal,6100--6200,"6,150"
2024,February,3,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Rice,Aman-Coarse,Kilogram,45--46,45.5,Quintal,4300--4400,"4,350"
2024,February,3,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Rice,Aman-HYV-Medium,Kilogram,56--57,56.5,Quintal,5400--5600,"5,500"
2024,February,3,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Rice,Boro-HYV-Medium,Kilogram,56--58,57,Quintal,5400--5600,"5,500"
2024,February,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Aman-Medium,Kilogram,52--55,53.5,Quintal,5000--5300,"5,150"
2024,February,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Fine,Kilogram,62--75,68.5,Quintal,6000--7300,"6,650"
2024,February,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Medium,Kilogram,54--60,57,Quintal,5200--5800,"5,500"
2024,February,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Aman-HYV-Coarse,Kilogram,48--49,48.5,Quintal,4600--4700,"4,650"
2024,February,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Coarse,Kilogram,45--46,45.5,Quintal,4300--4400,"4,350"
2024,February,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Aman-HYV-Medium,Kilogram,52--55,53.5,Quintal,5000--5300,"5,150"
2024,February,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Aus-Coarse,Kilogram,0--0,52,Quintal,0--0,"4,800"
2024,February,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Aman-Fine,Kilogram,0--0,0,Quintal,0--0,0
2024,February,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Aman-Medium,Kilogram,66--67,66.5,Quintal,6200--6300,"6,250"
2024,February,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Aman-Coarse,Kilogram,65--66,65.5,Quintal,6100--6200,"6,150"
2024,February,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,66--68,67,Quintal,6300--6500,"6,400"
2024,February,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,53--56,54.5,Quintal,5000--5200,"5,100"
2024,February,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Boro-HYV-Coarse,Kilogram,48--51,49.5,Quintal,4500--4800,"4,650"
2024,February,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Aus-HYV-Medium,Kilogram,0--0,55,Quintal,0--0,"4,925"
2024,February,4,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Rice,Aman-Fine,Kilogram,68--70,69,Quintal,6400--6500,"6,450"
2024,February,4,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Rice,Aman-Medium,Kilogram,57--58,57.5,Quintal,5400--5500,"5,450"
2024,February,4,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Rice,Aman-Coarse,Kilogram,50--52,51,Quintal,4700--4800,"4,750"
2024,February,4,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Rice,Atap,Kilogram,46--48,47,Quintal,4400--4500,"4,450"
2024,February,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Fine,Kilogram,70--72,71,Quintal,6800--7000,"6,900"
2024,February,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Coarse,Kilogram,52--54,53,Quintal,5000--5200,"5,100"
2024,February,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Medium,Kilogram,58--60,59,Quintal,5600--5800,"5,700"
2024,February,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Boro-HYV-Coarse,Kilogram,44--46,45,Quintal,4100--4300,"4,200"
2024,February,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Boro-HYV-Medium,Kilogram,54--60,57,Quintal,5100--5600,"5,350"
2024,February,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Boro-HYV-Fine,Kilogram,62--70,66,Quintal,5800--6600,"6,200"
2024,February,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Aman-Pajam,Kilogram,50--52,51,Quintal,4700--4900,"4,800"
2024,February,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Aman-Coarse,Kilogram,47--48,47.5,Quintal,4400--4500,"4,450"
2024,February,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Aman-Medium,Kilogram,50--52,51,Quintal,4700--4900,"4,800"
2024,February,4,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Aman-Coarse,Kilogram,44--45,44.5,Quintal,4200--4300,"4,250"
2024,February,4,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,50--54,52,Quintal,4800--5200,"5,000"
2024,February,4,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,68--70,69,Quintal,6600--6700,"6,650"
2024,February,4,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Aman-Medium,Kilogram,46--47,46.5,Quintal,4400--4500,"4,450"
2024,February,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Fine,Kilogram,64--70,67,Quintal,5900--6600,"6,250"
2024,February,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-HYV-Medium,Kilogram,52--54,53,Quintal,5000--5200,"5,100"
2024,February,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-HYV-Coarse,Kilogram,45--46,45.5,Quintal,4300--4400,"4,350"
2024,February,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,52--54,53,Quintal,5000--5200,"5,100"
2024,February,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,70--64,67,Quintal,6000--6400,"6,200"
2024,February,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Coarse,Kilogram,45--46,45.5,Quintal,43000--4400,"23,700"
2024,February,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Medium,Kilogram,52--54,53,Quintal,5000--5200,"5,100"
2024,February,4,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Rice,Boro-HYV-Medium,Kilogram,56--58,57,Quintal,5400--5600,"5,500"
2024,February,4,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Rice,Aman-HYV-Medium,Kilogram,56--57,56.5,Quintal,5400--5600,"5,500"
2024,February,4,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Rice,Boro-HYV-Fine,Kilogram,63--65,64,Quintal,6100--6200,"6,150"
2024,February,4,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Rice,Aman-Coarse,Kilogram,45--46,45.5,Quintal,4300--4400,"4,350"
2024,March,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Coarse,Kilogram,45--46,45.5,Quintal,4300--4400,"4,350"
2024,March,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Aman-HYV-Coarse,Kilogram,48--49,48.5,Quintal,4600--4700,"4,650"
2024,March,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Medium,Kilogram,54--60,57,Quintal,5200--5800,"5,500"
2024,March,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Fine,Kilogram,62--75,68.5,Quintal,6000--7300,"6,650"
2024,March,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Aman-Medium,Kilogram,52--55,53.5,Quintal,5000--5300,"5,150"
2024,March,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Aus-Coarse,Kilogram,0--0,52,Quintal,0--0,"4,800"
2024,March,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Aus-HYV-Medium,Kilogram,0--0,55,Quintal,0--0,"4,925"
2024,March,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Boro-HYV-Coarse,Kilogram,48--50,49,Quintal,4500--4800,"4,650"
2024,March,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,53--56,54.5,Quintal,5000--5200,"5,100"
2024,March,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,66--68,67,Quintal,6300--6500,"6,400"
2024,March,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Aman-Coarse,Kilogram,65--66,65.5,Quintal,6100--6200,"6,150"
2024,March,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Aman-Medium,Kilogram,66--67,66.5,Quintal,6200--6300,"6,250"
2024,March,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Aman-Fine,Kilogram,0--0,0,Quintal,0--0,0
2024,March,1,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Rice,Atap,Kilogram,46--48,47,Quintal,4400--4500,"4,450"
2024,March,1,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Rice,Aman-Coarse,Kilogram,50--52,51,Quintal,4700--4800,"4,750"
2024,March,1,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Rice,Aman-Medium,Kilogram,57--58,57.5,Quintal,5400--5500,"5,450"
2024,March,1,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Rice,Aman-Fine,Kilogram,68--70,69,Quintal,6400--6500,"6,450"
2024,March,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Fine,Kilogram,70--72,71,Quintal,6800--7000,"6,900"
2024,March,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Medium,Kilogram,56--58,57,Quintal,5400--5600,"5,500"
2024,March,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Coarse,Kilogram,52--54,53,Quintal,5000--5200,"5,100"
2024,March,1,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Boro-HYV-Fine,Kilogram,64--70,67,Quintal,6000--6600,"6,300"
2024,March,1,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Boro-HYV-Medium,Kilogram,54--60,57,Quintal,5100--5600,"5,350"
2024,March,1,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Boro-HYV-Coarse,Kilogram,44--46,45,Quintal,4100--4300,"4,200"
2024,March,1,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Aman-Coarse,Kilogram,47--48,47.5,Quintal,4400--4500,"4,450"
2024,March,1,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Aman-Medium,Kilogram,50--52,51,Quintal,4700--4900,"4,800"
2024,March,1,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Aman-Pajam,Kilogram,50--52,51,Quintal,4700--4900,"4,800"
2024,March,1,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,68--70,69,Quintal,6600--6700,"6,650"
2024,March,1,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,50--54,52,Quintal,4800--5200,"5,000"
2024,March,1,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Aman-Coarse,Kilogram,44--45,44.5,Quintal,4200--4300,"4,250"
