Year,Month,Week,Division,District,Upazila,Market Name,Commodity Group,Commodity Name,Retail Unit,Retail Price,R Average Price,Whole Sale Unit,Wholesale price,W Average Price
2024,February,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Fine,Kilogram,64--70,67,Quintal,"5,900--6,600",6250
2024,February,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Medium,Kilogram,52--54,53,Quintal,"5,000--5,200",5100
2024,February,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Coarse,Kilogram,45--47,46,Quintal,"43,000--4,500",23750
2024,February,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,70--64,67,Quintal,"6,000--6,400",6200
2024,February,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,52--54,53,Quintal,"5,100--5,200",5150
2024,February,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-HYV-Coarse,Kilogram,45--47,46,Quintal,"4,400--4,500",4450
2024,February,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-HYV-Medium,Kilogram,50--54,52,Quintal,"4,800--5,200",5000
2024,February,3,Rangpur,Thakurgaon,Thakurgaon Sadar,"Sadar Bazar, Thakurgaon",Rice,Boro-HYV-Fine,Kilogram,63--65,64,Quintal,"6,100--6,200",6150
2024,February,3,Rangpur,Thakurgaon,Thakurgaon Sadar,"Sadar Bazar, Thakurgaon",Rice,Aman-Coarse,Kilogram,45--46,45.5,Quintal,"4,300--4,400",4350
2024,February,3,Rangpur,Thakurgaon,Thakurgaon Sadar,"Sadar Bazar, Thakurgaon",Rice,Aman-HYV-Medium,Kilogram,56--57,56.5,Quintal,"5,400--5,600",5500
2024,February,3,Rangpur,Thakurgaon,Thakurgaon Sadar,"Sadar Bazar, Thakurgaon",Rice,Boro-HYV-Medium,Kilogram,56--58,57,Quintal,"5,400--5,600",5500
2024,February,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Aman-Medium,Kilogram,52--55,53.5,Quintal,"5,000--5,300",5150
2024,February,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Fine,Kilogram,62--75,68.5,Quintal,"6,000--7,300",6650
2024,February,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Medium,Kilogram,54--60,57,Quintal,"5,200--5,800",5500
2024,February,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Aman-HYV-Coarse,Kilogram,48--49,48.5,Quintal,"4,600--4,700",4650
2024,February,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Coarse,Kilogram,45--46,45.5,Quintal,"4,300--4,400",4350
2024,February,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Aman-HYV-Medium,Kilogram,52--55,53.5,Quintal,"5,000--5,300",5150
2024,February,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Aus-Coarse,Kilogram,0--0,52,Quintal,0--0,4800
2024,February,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Aman-Fine,Kilogram,0--0,0,Quintal,0--0,0
2024,February,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Aman-Medium,Kilogram,66--67,66.5,Quintal,"6,200--6,300",6250
2024,February,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Aman-Coarse,Kilogram,65--66,65.5,Quintal,"6,100--6,200",6150
2024,February,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,66--68,67,Quintal,"6,300--6,500",6400
2024,February,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,53--56,54.5,Quintal,"5,000--5,200",5100
2024,February,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Boro-HYV-Coarse,Kilogram,48--51,49.5,Quintal,"4,500--4,800",4650
2024,February,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Aus-HYV-Medium,Kilogram,0--0,55,Quintal,0--0,4925
2024,February,4,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Rice,Aman-Fine,Kilogram,68--70,69,Quintal,"6,400--6,500",6450
2024,February,4,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Rice,Aman-Medium,Kilogram,57--58,57.5,Quintal,"5,400--5,500",5450
2024,February,4,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Rice,Aman-Coarse,Kilogram,50--52,51,Quintal,"4,700--4,800",4750
2024,February,4,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Rice,Atap,Kilogram,46--48,47,Quintal,"4,400--4,500",4450
2024,February,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Fine,Kilogram,70--72,71,Quintal,"6,800--7,000",6900
2024,February,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Coarse,Kilogram,52--54,53,Quintal,"5,000--5,200",5100
2024,February,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Medium,Kilogram,58--60,59,Quintal,"5,600--5,800",5700
2024,February,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Boro-HYV-Coarse,Kilogram,44--46,45,Quintal,"4,100--4,300",4200
2024,February,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Boro-HYV-Medium,Kilogram,54--60,57,Quintal,"5,100--5,600",5350
2024,February,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Boro-HYV-Fine,Kilogram,62--70,66,Quintal,"5,800--6,600",6200
2024,February,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Aman-Pajam,Kilogram,50--52,51,Quintal,"4,700--4,900",4800
2024,February,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Aman-Coarse,Kilogram,47--48,47.5,Quintal,"4,400--4,500",4450
2024,February,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Aman-Medium,Kilogram,50--52,51,Quintal,"4,700--4,900",4800
2024,February,4,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Aman-Coarse,Kilogram,44--45,44.5,Quintal,"4,200--4,300",4250
2024,February,4,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,50--54,52,Quintal,"4,800--5,200",5000
2024,February,4,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,68--70,69,Quintal,"6,600--6,700",6650
2024,February,4,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Aman-Medium,Kilogram,46--47,46.5,Quintal,"4,400--4,500",4450
2024,February,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Fine,Kilogram,64--70,67,Quintal,"5,900--6,600",6250
2024,February,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-HYV-Medium,Kilogram,52--54,53,Quintal,"5,000--5,200",5100
2024,February,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-HYV-Coarse,Kilogram,45--46,45.5,Quintal,"4,300--4,400",4350
2024,February,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,52--54,53,Quintal,"5,000--5,200",5100
2024,February,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,70--64,67,Quintal,"6,000--6,400",6200
2024,February,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Coarse,Kilogram,45--46,45.5,Quintal,"43,000--4,400",23700
2024,February,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Medium,Kilogram,52--54,53,Quintal,"5,000--5,200",5100
2024,February,4,Rangpur,Thakurgaon,Thakurgaon Sadar,"Sadar Bazar, Thakurgaon",Rice,Boro-HYV-Medium,Kilogram,56--58,57,Quintal,"5,400--5,600",5500
2024,February,4,Rangpur,Thakurgaon,Thakurgaon Sadar,"Sadar Bazar, Thakurgaon",Rice,Aman-HYV-Medium,Kilogram,56--57,56.5,Quintal,"5,400--5,600",5500
2024,February,4,Rangpur,Thakurgaon,Thakurgaon Sadar,"Sadar Bazar, Thakurgaon",Rice,Boro-HYV-Fine,Kilogram,63--65,64,Quintal,"6,100--6,200",6150
2024,February,4,Rangpur,Thakurgaon,Thakurgaon Sadar,"Sadar Bazar, Thakurgaon",Rice,Aman-Coarse,Kilogram,45--46,45.5,Quintal,"4,300--4,400",4350
2024,March,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Coarse,Kilogram,45--46,45.5,Quintal,"4,300--4,400",4350
2024,March,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Aman-HYV-Coarse,Kilogram,48--49,48.5,Quintal,"4,600--4,700",4650
2024,March,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Medium,Kilogram,54--60,57,Quintal,"5,200--5,800",5500
2024,March,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Fine,Kilogram,62--75,68.5,Quintal,"6,000--7,300",6650
2024,March,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Aman-Medium,Kilogram,52--55,53.5,Quintal,"5,000--5,300",5150
2024,March,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Aus-Coarse,Kilogram,0--0,52,Quintal,0--0,4800
2024,March,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Aus-HYV-Medium,Kilogram,0--0,55,Quintal,0--0,4925
2024,March,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Boro-HYV-Coarse,Kilogram,48--50,49,Quintal,"4,500--4,800",4650
2024,March,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,53--56,54.5,Quintal,"5,000--5,200",5100
2024,March,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,66--68,67,Quintal,"6,300--6,500",6400
2024,March,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Aman-Coarse,Kilogram,65--66,65.5,Quintal,"6,100--6,200",6150
2024,March,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Aman-Medium,Kilogram,66--67,66.5,Quintal,"6,200--6,300",6250
2024,March,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Rice,Aman-Fine,Kilogram,0--0,0,Quintal,0--0,0
2024,March,1,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Rice,Atap,Kilogram,46--48,47,Quintal,"4,400--4,500",4450
2024,March,1,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Rice,Aman-Coarse,Kilogram,50--52,51,Quintal,"4,700--4,800",4750
2024,March,1,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Rice,Aman-Medium,Kilogram,57--58,57.5,Quintal,"5,400--5,500",5450
2024,March,1,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Rice,Aman-Fine,Kilogram,68--70,69,Quintal,"6,400--6,500",6450
2024,March,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Fine,Kilogram,70--72,71,Quintal,"6,800--7,000",6900
2024,March,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Medium,Kilogram,56--58,57,Quintal,"5,400--5,600",5500
2024,March,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Coarse,Kilogram,52--54,53,Quintal,"5,000--5,200",5100
2024,March,1,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Boro-HYV-Fine,Kilogram,64--70,67,Quintal,"6,000--6,600",6300
2024,March,1,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Boro-HYV-Medium,Kilogram,54--60,57,Quintal,"5,100--5,600",5350
2024,March,1,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Boro-HYV-Coarse,Kilogram,44--46,45,Quintal,"4,100--4,300",4200
2024,March,1,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Aman-Coarse,Kilogram,47--48,47.5,Quintal,"4,400--4,500",4450
2024,March,1,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Aman-Medium,Kilogram,50--52,51,Quintal,"4,700--4,900",4800
2024,March,1,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Aman-Pajam,Kilogram,50--52,51,Quintal,"4,700--4,900",4800
2024,March,1,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,68--70,69,Quintal,"6,600--6,700",6650
2024,March,1,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,50--54,52,Quintal,"4,800--5,200",5000
2024,March,1,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Aman-Coarse,Kilogram,44--45,44.5,Quintal,"4,200--4,300",4250
2024,March,1,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Aman-Medium,Kilogram,46--47,46.5,Quintal,"4,400--4,500",4450
2024,March,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-HYV-Medium,Kilogram,52--54,53,Quintal,"5,000--5,200",5100
2024,March,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-HYV-Coarse,Kilogram,45--46,45.5,Quintal,"4,300--4,400",4350
2024,March,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,52--54,53,Quintal,"5,000--5,200",5100
2024,March,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,70--64,67,Quintal,"6,000--6,400",6200
2024,March,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Coarse,Kilogram,45--46,45.5,Quintal,"4,300--4,400",4350
2024,March,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Medium,Kilogram,50--54,52,Quintal,"4,800--5,200",5000
2024,March,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Fine,Kilogram,64--72,68,Quintal,"6,000--6,800",6400
2024,March,1,Rangpur,Thakurgaon,Thakurgaon Sadar,"Sadar Bazar, Thakurgaon",Rice,Boro-HYV-Fine,Kilogram,63--65,64,Quintal,"6,100--6,200",6150
2024,March,1,Rangpur,Thakurgaon,Thakurgaon Sadar,"Sadar Bazar, Thakurgaon",Rice,Boro-HYV-Medium,Kilogram,56--58,57,Quintal,"5,400--5,600",5500
2024,March,1,Rangpur,Thakurgaon,Thakurgaon Sadar,"Sadar Bazar, Thakurgaon",Rice,Aman-HYV-Medium,Kilogram,56--57,56.5,Quintal,"5,400--5,600",5500
2024,March,1,Rangpur,Thakurgaon,Thakurgaon Sadar,"Sadar Bazar, Thakurgaon",Rice,Aman-Coarse,Kilogram,45--46,45.5,Quintal,"4,300--4,400",4350
2024,March,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Aman-HYV-Medium,Kilogram,52--55,53.5,Quintal,"5,000--5,300",5150
2024,March,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Aman-Medium,Kilogram,52--55,53.5,Quintal,"5,000--5,300",5150
2024,March,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Fine,Kilogram,62--75,68.5,Quintal,"6,000--7,300",6650
2024,March,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Medium,Kilogram,54--60,57,Quintal,"5,200--5,800",5500
2024,March,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Aman-HYV-Coarse,Kilogram,49--50,49.5,Quintal,"4,700--4,800",4750
2024,March,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Coarse,Kilogram,45--46,45.5,Quintal,"4,300--4,400",4350
2024,March,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Coarse,Kilogram,52--54,53,Quintal,"5,000--5,200",5100
2024,March,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Medium,Kilogram,56--58,57,Quintal,"5,400--5,600",5500
2024,March,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Fine,Kilogram,70--72,71,Quintal,"6,800--7,000",6900
2024,March,2,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Aman-Medium,Kilogram,50--52,51,Quintal,"4,700--5,000",4850
2024,March,2,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Aman-Coarse,Kilogram,47--48,47.5,Quintal,"4,400--4,600",4500
2024,March,2,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Aman-Pajam,Kilogram,50--52,51,Quintal,"4,700--5,000",4850
2024,March,2,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Boro-HYV-Fine,Kilogram,64--70,67,Quintal,"6,000--6,600",6300
2024,March,2,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Boro-HYV-Medium,Kilogram,54--60,57,Quintal,"5,100--5,600",5350
2024,March,2,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Boro-HYV-Coarse,Kilogram,43--46,44.5,Quintal,"4,000--4,300",4150
2024,March,2,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,50--54,52,Quintal,"4,800--5,200",5000
2024,March,2,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Aman-Medium,Kilogram,47--48,47.5,Quintal,"4,500--4,600",4550
2024,March,2,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Aman-Coarse,Kilogram,44--45,44.5,Quintal,"4,250--4,300",4275
2024,March,2,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,68--70,69,Quintal,"6,600--6,700",6650
2024,March,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-HYV-Coarse,Kilogram,45--46,45.5,Quintal,"4,300--4,400",4350
2024,March,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-HYV-Medium,Kilogram,52--54,53,Quintal,"5,000--5,200",5100
2024,March,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,52--54,53,Quintal,"5,000--5,200",5100
2024,March,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,70--64,67,Quintal,"6,000--6,400",6200
2024,March,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Coarse,Kilogram,45--46,45.5,Quintal,"4,300--4,400",4350
2024,March,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Medium,Kilogram,50--54,52,Quintal,"4,800--5,200",5000
2024,March,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Fine,Kilogram,64--72,68,Quintal,"6,000--6,800",6400
2024,March,2,Rangpur,Thakurgaon,Thakurgaon Sadar,"Sadar Bazar, Thakurgaon",Rice,Aman-Coarse,Kilogram,45--46,45.5,Quintal,"4,300--4,400",4350
2024,March,2,Rangpur,Thakurgaon,Thakurgaon Sadar,"Sadar Bazar, Thakurgaon",Rice,Aman-HYV-Medium,Kilogram,56--57,56.5,Quintal,"5,400--5,600",5500
2024,March,2,Rangpur,Thakurgaon,Thakurgaon Sadar,"Sadar Bazar, Thakurgaon",Rice,Boro-HYV-Medium,Kilogram,56--58,57,Quintal,"5,400--5,600",5500
2024,March,2,Rangpur,Thakurgaon,Thakurgaon Sadar,"Sadar Bazar, Thakurgaon",Rice,Boro-HYV-Fine,Kilogram,63--65,64,Quintal,"6,100--6,200",6150
2024,March,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Coarse,Kilogram,45--46,45.5,Quintal,"4,300--4,400",4350
2024,March,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Aman-HYV-Coarse,Kilogram,49--50,49.5,Quintal,"4,700--4,800",4750
2024,March,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Medium,Kilogram,54--60,57,Quintal,"5,200--5,800",5500
2024,March,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Fine,Kilogram,62--75,68.5,Quintal,"6,000--7,300",6650
2024,March,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Aman-Medium,Kilogram,52--55,53.5,Quintal,"5,000--5,300",5150
2024,March,3,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Rice,Aman-Medium,Kilogram,57--58,57.5,Quintal,"5,400--5,500",5450
2024,March,3,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Rice,Aman-Coarse,Kilogram,50--52,51,Quintal,"4,700--4,800",4750
2024,March,3,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Rice,Atap,Kilogram,46--48,47,Quintal,"4,400--4,500",4450
2024,March,3,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Rice,Aman-Fine,Kilogram,68--70,69,Quintal,"6,400--6,500",6450
2024,March,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Coarse,Kilogram,52--54,53,Quintal,"5,000--5,200",5100
2024,March,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Medium,Kilogram,56--58,57,Quintal,"5,400--5,600",5500
2024,March,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Fine,Kilogram,70--72,71,Quintal,"6,800--7,000",6900
2024,March,3,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Boro-HYV-Fine,Kilogram,64--70,67,Quintal,"6,000--6,600",6300
2024,March,3,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Boro-HYV-Coarse,Kilogram,43--46,44.5,Quintal,"4,000--4,300",4150
2024,March,3,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Boro-HYV-Medium,Kilogram,54--60,57,Quintal,"5,100--5,600",5350
2024,March,3,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Aman-Pajam,Kilogram,50--52,51,Quintal,"4,700--5,000",4850
2024,March,3,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Aman-Coarse,Kilogram,47--48,47.5,Quintal,"4,400--4,600",4500
2024,March,3,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Aman-Medium,Kilogram,50--52,51,Quintal,"4,700--5,000",4850
2024,March,3,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Aman-Medium,Kilogram,47--48,47.5,Quintal,"4,500--4,600",4550
2024,March,3,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Aman-Coarse,Kilogram,44--45,44.5,Quintal,"4,200--4,300",4250
2024,March,3,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,68--70,69,Quintal,"6,600--6,700",6650
2024,March,3,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,52--56,54,Quintal,"5,000--5,400",5200
2024,March,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-HYV-Medium,Kilogram,52--54,53,Quintal,"5,000--5,200",5100
2024,March,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-HYV-Coarse,Kilogram,46--48,47,Quintal,"4,400--4,600",4500
2024,March,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,56--58,57,Quintal,"5,400--5,600",5500
2024,March,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,66--70,68,Quintal,"6,400--6,600",6500
2024,March,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Coarse,Kilogram,47--48,47.5,Quintal,"4,500--4,600",4550
2024,March,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Medium,Kilogram,52--56,54,Quintal,"5,000--5,400",5200
